site,word_count,grade_level
slowboring,3,21.0
slowboring,11,1.7
slowboring,133,9.6
slowboring,4,3.7
slowboring,38,5.9
slowboring,4,1.3
slowboring,48,11.5
slowboring,13,9.5
slowboring,26,12.3
slowboring,80,8.5
slowboring,16,10.7
slowboring,40,4.9
slowboring,198,8.0
slowboring,46,11.1
slowboring,29,11.1
slowboring,88,10.7
slowboring,15,6.8
slowboring,34,16.6
slowboring,94,11.3
slowboring,24,15.0
slowboring,38,7.2
slowboring,40,9.7
slowboring,79,13.5
slowboring,59,12.4
slowboring,20,2.5
slowboring,265,6.7
slowboring,32,5.2
slowboring,7,0.1
slowboring,41,8.6
slowboring,22,5.2
slowboring,87,6.5
slowboring,117,7.2
slowboring,38,5.9
slowboring,62,9.3
slowboring,45,14.4
slowboring,40,6.1
slowboring,80,8.7
slowboring,123,11.7
slowboring,35,7.8
slowboring,53,11.3
slowboring,44,10.7
slowboring,13,3.6
slowboring,31,5.8
slowboring,2,2.9
slowboring,14,6.4
slowboring,129,13.4
slowboring,10,1.3
slowboring,150,9.4
slowboring,25,5.8
slowboring,60,13.8
slowboring,5,7.6
slowboring,23,5.4
slowboring,19,12.9
slowboring,27,4.4
slowboring,81,11.2
slowboring,162,6.7
slowboring,33,13.8
slowboring,120,8.7
slowboring,102,8.7
slowboring,3,-2.7
slowboring,71,2.5
slowboring,25,11.9
slowboring,11,4.3
slowboring,22,3.8
slowboring,16,9.5
slowboring,11,5.9
slowboring,8,1.3
slowboring,103,6.5
slowboring,7,-1.2
slowboring,42,10.3
slowboring,45,9.7
slowboring,31,2.6
slowboring,167,8.6
slowboring,47,14.8
slowboring,386,10.5
slowboring,100,7.0
slowboring,16,6.0
slowboring,32,7.2
slowboring,15,6.8
slowboring,16,6.0
slowboring,46,10.4
slowboring,26,4.8
slowboring,105,7.8
slowboring,10,3.7
slowboring,101,14.1
slowboring,48,11.9
slowboring,81,7.2
slowboring,23,6.6
slowboring,123,10.5
slowboring,26,7.2
slowboring,20,12.3
slowboring,72,9.1
slowboring,21,4.8
slowboring,118,9.9
slowboring,55,8.1
slowboring,165,11.3
slowboring,29,11.1
slowboring,46,12.3
slowboring,88,11.9
slowboring,64,8.4
slowboring,19,1.1
slowboring,65,10.6
slowboring,147,6.9
slowboring,109,10.4
slowboring,40,3.7
slowboring,38,8.2
slowboring,75,32.5
slowboring,65,7.3
slowboring,71,10.2
slowboring,89,9.6
slowboring,39,9.7
slowboring,301,16.2
slowboring,269,10.8
slowboring,19,4.6
slowboring,10,6.0
slowboring,23,8.7
slowboring,28,6.4
slowboring,120,8.5
slowboring,9,-0.4
slowboring,38,10.7
slowboring,52,14.6
slowboring,4,7.2
slowboring,55,9.2
slowboring,25,10.7
slowboring,11,5.2
slowboring,59,6.7
slowboring,40,11.1
slowboring,7,7.2
slowboring,30,11.5
slowboring,62,12.5
slowboring,136,21.0
slowboring,69,10.0
slowboring,8,0.5
slowboring,12,0.9
slowboring,74,7.9
slowboring,61,12.4
slowboring,15,7.4
slowboring,40,4.9
slowboring,53,7.3
slowboring,11,7.6
slowboring,14,3.7
slowboring,60,6.0
slowboring,5,0.5
slowboring,65,8.2
slowboring,113,10.6
slowboring,50,10.7
slowboring,35,9.0
slowboring,59,14.8
slowboring,6,6.8
slowboring,57,5.4
slowboring,48,9.1
slowboring,44,10.7
slowboring,54,5.0
slowboring,220,14.4
slowboring,21,3.8
slowboring,11,4.0
slowboring,41,16.9
slowboring,106,12.4
slowboring,46,5.7
slowboring,23,8.7
slowboring,64,10.4
slowboring,58,14.6
slowboring,119,6.4
slowboring,67,12.0
slowboring,53,5.5
slowboring,59,14.8
slowboring,233,15.1
slowboring,98,8.6
slowboring,158,13.3
slowboring,60,8.0
slowboring,211,11.2
slowboring,187,9.4
slowboring,170,10.4
slowboring,110,7.5
slowboring,103,11.0
slowboring,59,6.7
slowboring,180,9.7
slowboring,150,13.0
slowboring,49,10.5
slowboring,38,7.2
slowboring,71,29.8
slowboring,106,10.4
slowboring,45,4.2
slowboring,72,16.2
slowboring,15,8.0
slowboring,703,10.7
slowboring,216,20.1
slowboring,36,8.0
slowboring,17,8.7
slowboring,58,12.2
slowboring,50,9.5
slowboring,182,15.1
slowboring,84,6.3
slowboring,87,13.4
slowboring,297,9.8
slowboring,8,8.8
slowboring,113,8.6
slowboring,122,10.0
slowboring,122,10.1
slowboring,82,8.5
slowboring,11,6.6
slowboring,54,9.1
slowboring,35,8.9
slowboring,21,11.5
slowboring,220,12.8
slowboring,19,3.5
slowboring,41,11.3
slowboring,12,8.0
slowboring,254,10.9
slowboring,54,13.8
slowboring,84,10.3
slowboring,137,12.2
slowboring,66,9.5
slowboring,16,6.4
slowboring,35,13.4
slowboring,10,3.7
slowboring,93,5.8
slowboring,16,6.4
slowboring,71,9.0
slowboring,68,8.7
slowboring,39,3.6
slowboring,60,12.6
slowboring,22,4.0
slowboring,80,10.2
slowboring,33,15.0
slowboring,4,1.3
slowboring,31,7.0
slowboring,16,7.2
slowboring,52,7.7
slowboring,18,2.1
slowboring,134,9.6
slowboring,62,11.8
slowboring,3,0.9
slowboring,12,18.6
slowboring,185,16.5
slowboring,28,10.7
slowboring,154,9.5
slowboring,85,5.6
slowboring,123,12.9
slowboring,84,11.5
slowboring,79,8.7
slowboring,31,16.6
slowboring,19,9.5
slowboring,59,6.3
slowboring,86,10.5
slowboring,46,6.9
slowboring,121,12.7
slowboring,44,11.9
slowboring,183,12.3
slowboring,18,5.6
slowboring,30,8.0
slowboring,6,-1.5
slowboring,25,13.0
slowboring,135,10.3
slowboring,24,11.5
slowboring,11,4.0
slowboring,15,8.0
slowboring,129,14.7
slowboring,78,13.4
slowboring,108,11.5
slowboring,53,6.1
slowboring,86,8.1
slowboring,40,17.0
slowboring,36,6.8
slowboring,31,9.3
slowboring,121,20.2
slowboring,247,14.2
slowboring,93,14.2
slowboring,58,13.4
slowboring,49,11.7
slowboring,34,7.7
slowboring,329,13.2
slowboring,72,11.5
slowboring,95,6.2
slowboring,12,2.1
slowboring,324,9.6
slowboring,52,25.9
slowboring,12,4.4
slowboring,15,6.8
slowboring,151,8.3
slowboring,77,5.9
slowboring,101,16.4
slowboring,45,7.7
slowboring,64,3.6
slowboring,121,10.0
slowboring,47,5.5
slowboring,69,8.7
slowboring,81,8.8
slowboring,73,5.4
slowboring,15,6.8
slowboring,42,6.4
slowboring,56,7.0
slowboring,39,8.4
slowboring,89,7.9
slowboring,48,9.1
slowboring,62,9.3
slowboring,16,4.1
slowboring,22,6.4
slowboring,83,6.8
slowboring,37,7.0
slowboring,140,11.8
slowboring,23,5.4
slowboring,56,10.7
slowboring,4,3.7
slowboring,114,9.4
slowboring,47,8.9
slowboring,2,-3.1
slowboring,22,8.3
slowboring,42,6.2
slowboring,18,4.4
slowboring,236,8.7
slowboring,29,11.1
slowboring,12,4.4
slowboring,3,-2.7
slowboring,233,16.1
slowboring,38,14.6
slowboring,50,8.6
slowboring,49,6.1
slowboring,133,10.8
slowboring,72,11.5
slowboring,49,7.3
slowboring,98,9.3
slowboring,53,21.6
slowboring,22,11.9
slowboring,21,5.0
slowboring,38,7.2
slowboring,0,-15.7
slowboring,53,11.3
slowboring,69,11.1
slowboring,67,8.7
slowboring,140,10.1
slowboring,69,11.1
slowboring,3,5.6
slowboring,3,5.6
slowboring,39,16.1
slowboring,37,11.6
slowboring,151,11.9
slowboring,53,9.0
slowboring,86,9.3
slowboring,102,6.6
slowboring,61,8.8
slowboring,5,2.9
slowboring,46,5.4
slowboring,53,4.4
slowboring,25,3.4
slowboring,140,11.1
slowboring,17,11.1
slowboring,38,9.5
slowboring,242,8.2
slowboring,2,-3.1
slowboring,55,10.4
slowboring,208,7.7
slowboring,13,3.6
slowboring,56,21.6
slowboring,14,1.7
slowboring,34,11.8
slowboring,30,6.8
slowboring,76,7.2
slowboring,44,8.3
slowboring,31,8.2
slowboring,20,6.4
slowboring,26,6.0
slowboring,49,8.5
slowboring,47,12.5
slowboring,64,10.4
slowboring,40,11.1
slowboring,293,10.2
slowboring,72,9.1
slowboring,34,4.2
slowboring,92,8.1
slowboring,162,15.9
slowboring,8,2.9
slowboring,83,19.5
slowboring,76,9.6
slowboring,11,7.6
slowboring,31,11.8
slowboring,24,7.9
slowboring,72,13.8
slowboring,62,5.8
slowboring,69,9.9
slowboring,11,6.4
slowboring,146,10.4
slowboring,24,10.3
slowboring,9,3.3
slowboring,104,12.6
slowboring,6,2.1
slowboring,34,7.6
slowboring,38,7.2
slowboring,121,6.5
slowboring,76,13.2
slowboring,35,9.0
slowboring,9,13.9
slowboring,70,12.4
slowboring,17,5.4
slowboring,235,17.4
slowboring,77,14.5
slowboring,188,13.1
slowboring,16,6.0
slowboring,33,7.6
slowboring,29,12.2
slowboring,138,6.9
slowboring,27,8.6
slowboring,39,7.4
slowboring,5,7.6
slowboring,40,8.7
slowboring,10,8.4
slowboring,54,7.4
slowboring,54,8.0
slowboring,72,9.1
slowboring,44,7.8
slowboring,97,13.5
slowboring,25,14.2
slowboring,5,2.9
slowboring,20,7.6
slowboring,139,11.1
slowboring,98,11.7
slowboring,203,8.1
slowboring,50,13.0
slowboring,68,9.8
slowboring,37,8.1
slowboring,88,14.7
slowboring,68,1.2
slowboring,91,5.7
slowboring,26,12.3
slowboring,92,11.7
slowboring,6,6.8
slowboring,112,10.7
slowboring,81,8.8
slowboring,22,7.2
slowboring,20,5.2
slowboring,25,3.4
slowboring,45,9.7
slowboring,45,19.7
slowboring,102,12.1
slowboring,11,2.9
slowboring,104,11.4
slowboring,1,-3.5
slowboring,101,4.1
slowboring,60,9.9
slowboring,176,10.7
slowboring,30,8.0
slowboring,0,-15.7
slowboring,31,9.3
slowboring,39,16.1
slowboring,13,3.6
slowboring,253,10.8
slowboring,29,5.4
slowboring,168,8.7
slowboring,19,10.7
slowboring,76,8.0
slowboring,51,9.7
slowboring,14,9.9
slowboring,121,8.0
slowboring,39,18.5
slowboring,53,11.4
slowboring,41,6.3
slowboring,15,6.2
slowboring,71,10.2
slowboring,21,6.8
slowboring,38,8.3
slowboring,13,3.6
slowboring,139,10.5
slowboring,91,19.9
slowboring,65,9.4
slowboring,83,7.5
slowboring,33,4.0
slowboring,103,8.8
slowboring,100,13.9
slowboring,15,-1.0
slowboring,65,6.1
slowboring,46,5.4
slowboring,62,7.8
slowboring,16,7.6
slowboring,33,16.2
slowboring,32,6.3
slowboring,17,14.6
slowboring,26,3.6
slowboring,25,5.8
slowboring,13,3.6
slowboring,392,9.4
slowboring,55,11.7
slowboring,82,7.5
slowboring,192,8.9
slowboring,38,7.2
slowboring,46,21.2
slowboring,70,14.7
slowboring,66,6.4
slowboring,27,5.0
slowboring,45,9.1
slowboring,139,15.7
slowboring,109,17.4
slowboring,42,10.3
slowboring,137,8.8
slowboring,20,11.1
slowboring,92,6.9
slowboring,3,-2.7
slowboring,69,13.4
slowboring,48,7.0
slowboring,3,-2.7
slowboring,31,13.0
slowboring,5,2.9
slowboring,77,8.1
slowboring,27,6.2
slowboring,44,11.9
slowboring,78,9.4
slowboring,27,3.3
slowboring,116,5.4
slowboring,64,7.2
slowboring,57,12.0
slowboring,32,8.4
slowboring,41,7.5
slowboring,125,8.2
slowboring,50,7.0
slowboring,19,11.9
slowboring,378,8.0
slowboring,16,9.5
slowboring,93,8.8
slowboring,128,18.8
slowboring,19,8.3
slowboring,191,11.4
slowboring,124,9.0
slowboring,7,-1.2
slowboring,8,2.9
slowboring,36,8.0
slowboring,63,5.0
slowboring,12,5.6
slowboring,9,12.7
slowboring,63,26.7
slowboring,33,8.5
slowboring,22,4.0
slowboring,59,8.6
slowboring,6,0.9
slowboring,49,7.3
slowboring,40,7.3
slowboring,112,8.4
slowboring,40,6.4
slowboring,67,14.0
slowboring,32,13.4
slowboring,46,9.9
slowboring,119,7.6
slowboring,17,4.2
slowboring,30,9.1
slowboring,71,7.9
slowboring,48,12.7
slowboring,8,0.5
slowboring,49,9.6
slowboring,21,7.4
slowboring,21,12.7
slowboring,3,0.9
slowboring,56,11.8
slowboring,188,11.4
slowboring,270,12.6
slowboring,61,8.1
slowboring,114,16.9
slowboring,49,9.6
slowboring,26,7.2
slowboring,33,4.0
slowboring,32,13.1
slowboring,53,8.9
slowboring,17,5.4
slowboring,147,13.6
slowboring,45,6.8
slowboring,38,9.5
slowboring,67,7.3
slowboring,23,4.2
slowboring,28,11.1
slowboring,121,11.5
slowboring,177,9.0
slowboring,45,4.2
slowboring,39,7.4
slowboring,223,7.9
slowboring,241,13.8
slowboring,43,8.7
slowboring,20,4.8
slowboring,55,8.1
slowboring,308,11.4
slowboring,12,4.4
slowboring,67,6.2
slowboring,13,7.2
slowboring,121,8.0
slowboring,28,6.4
slowboring,219,13.0
slowboring,55,10.5
slowboring,130,12.3
slowboring,231,10.5
slowboring,42,5.6
slowboring,91,9.2
slowboring,392,9.4
slowboring,114,10.7
slowboring,118,12.4
slowboring,44,5.5
slowboring,140,10.1
slowboring,28,3.4
slowboring,69,9.9
slowboring,208,7.2
slowboring,49,11.7
slowboring,17,6.6
slowboring,62,10.2
slowboring,125,13.1
slowboring,84,13.0
slowboring,45,9.1
slowboring,141,7.1
slowboring,41,5.1
slowboring,26,13.4
slowboring,6,4.5
slowboring,29,1.2
slowboring,178,11.0
slowboring,69,6.0
slowboring,113,12.1
slowboring,48,10.3
slowboring,110,11.6
slowboring,33,7.4
slowboring,197,11.8
slowboring,85,12.0
slowboring,58,8.9
slowboring,40,8.7
slowboring,22,8.3
slowboring,9,1.5
slowboring,48,8.4
slowboring,33,12.6
slowboring,163,7.9
slowboring,21,11.5
slowboring,243,10.7
slowboring,20,6.4
slowboring,63,11.5
slowboring,270,8.3
slowboring,89,10.2
slowboring,3,12.7
slowboring,35,6.7
slowboring,11,6.4
slowboring,7,3.7
slowboring,34,4.2
slowboring,34,14.2
slowboring,25,9.3
slowboring,12,9.2
slowboring,42,17.3
slowboring,141,7.6
slowboring,145,16.3
slowboring,294,7.8
slowboring,155,14.3
slowboring,53,6.1
slowboring,35,5.5
slowboring,157,8.9
slowboring,185,7.8
slowboring,26,8.4
slowboring,19,7.2
slowboring,93,12.4
slowboring,78,11.1
slowboring,205,14.3
slowboring,4,1.3
slowboring,14,8.8
slowboring,65,8.2
slowboring,3,-2.7
slowboring,33,4.0
slowboring,334,11.0
slowboring,104,13.3
slowboring,29,8.9
slowboring,21,6.8
slowboring,189,5.8
slowboring,74,31.0
slowboring,29,6.6
slowboring,25,10.7
slowboring,72,11.5
slowboring,48,10.7
slowboring,36,8.0
slowboring,6,4.5
slowboring,17,3.1
slowboring,26,4.8
slowboring,34,12.3
slowboring,44,5.5
slowboring,12,13.9
slowboring,52,11.1
slowboring,255,10.4
slowboring,169,13.1
slowboring,12,5.6
slowboring,5,5.2
slowboring,178,12.5
slowboring,56,22.8
slowboring,53,12.4
slowboring,237,10.2
slowboring,14,7.6
slowboring,154,8.8
slowboring,50,9.8
slowboring,22,4.0
slowboring,20,4.8
slowboring,113,24.1
slowboring,110,14.0
slowboring,21,7.4
slowboring,28,7.6
slowboring,47,12.5
slowboring,18,12.7
slowboring,47,6.7
slowboring,6,6.8
slowboring,58,6.6
slowboring,287,13.3
slowboring,27,11.5
slowboring,73,10.4
slowboring,15,3.9
slowboring,95,4.4
slowboring,38,6.0
slowboring,115,7.7
slowboring,209,11.4
slowboring,71,7.9
slowboring,98,9.8
slowboring,255,10.4
slowboring,61,6.9
slowboring,7,6.0
slowboring,41,8.9
slowboring,65,8.5
slowboring,21,0.3
slowboring,30,9.1
slowboring,29,7.1
slowboring,10,1.3
slowboring,16,1.7
slowboring,25,4.2
slowboring,153,10.9
slowboring,52,7.2
slowboring,148,16.5
slowboring,166,13.9
slowboring,31,8.2
slowboring,58,9.6
slowboring,120,12.6
slowboring,107,23.0
slowboring,82,12.8
slowboring,50,7.4
slowboring,71,10.2
slowboring,18,11.5
slowboring,26,11.1
slowboring,48,10.3
slowboring,13,7.2
slowboring,64,6.0
slowboring,14,6.4
slowboring,49,7.3
slowboring,39,6.0
slowboring,38,13.1
slowboring,129,11.0
slowboring,64,11.1
slowboring,26,12.3
slowboring,50,11.9
slowboring,53,10.1
slowboring,131,10.0
slowboring,60,9.9
slowboring,4,-2.3
slowboring,57,5.4
slowboring,14,4.0
slowboring,48,10.3
slowboring,80,11.3
slowboring,57,9.5
slowboring,148,14.1
slowboring,61,7.7
slowboring,29,17.0
slowboring,91,8.0
slowboring,31,8.2
slowboring,22,8.8
slowboring,11,7.6
slowboring,12,10.3
slowboring,51,7.6
slowboring,27,10.3
slowboring,25,1.1
slowboring,48,13.8
slowboring,206,8.2
slowboring,225,15.8
slowboring,35,12.5
slowboring,195,6.4
slowboring,104,11.1
slowboring,162,9.6
slowboring,0,-15.7
slowboring,219,12.8
slowboring,189,11.3
slowboring,11,6.4
slowboring,81,10.0
slowboring,56,9.4
slowboring,73,9.2
slowboring,14,7.6
slowboring,149,10.6
slowboring,27,9.1
slowboring,41,5.1
slowboring,57,4.6
slowboring,40,21.3
slowboring,34,9.9
slowboring,122,8.1
slowboring,14,3.7
slowboring,22,14.2
slowboring,107,11.4
slowboring,65,9.3
slowboring,19,6.0
slowboring,30,6.8
slowboring,43,6.5
slowboring,72,6.8
slowboring,57,4.6
slowboring,182,12.7
slowboring,304,14.1
slowboring,39,7.4
slowboring,89,10.2
slowboring,41,16.9
slowboring,71,6.5
slowboring,17,8.7
slowboring,11,5.2
slowboring,41,6.3
slowboring,33,11.4
slowboring,40,11.1
slowboring,1,-3.5
slowboring,49,7.3
slowboring,21,6.2
slowboring,17,5.2
slowboring,127,7.1
slowboring,2,2.9
slowboring,95,9.5
slowboring,72,7.9
slowboring,23,4.2
slowboring,317,9.7
slowboring,26,6.0
slowboring,35,7.8
slowboring,165,8.1
slowboring,105,16.9
slowboring,27,5.0
slowboring,119,12.6
slowboring,33,7.4
slowboring,31,4.0
slowboring,37,9.3
slowboring,64,5.9
slowboring,63,14.4
slowboring,77,7.3
slowboring,4,-2.3
slowboring,114,9.8
slowboring,67,9.6
slowboring,22,10.7
slowboring,39,9.7
slowboring,9,6.8
slowboring,19,8.3
slowboring,65,9.5
slowboring,31,11.8
slowboring,39,4.8
slowboring,61,12.4
slowboring,97,8.0
slowboring,7,2.5
slowboring,8,10.0
slowboring,20,8.7
slowboring,187,9.0
slowboring,21,6.2
slowboring,7,3.7
slowboring,164,12.8
slowboring,72,6.8
slowboring,11,2.9
slowboring,4,9.6
slowboring,20,7.6
slowboring,14,7.6
slowboring,9,3.3
slowboring,63,11.5
slowboring,51,9.5
slowboring,96,13.4
slowboring,33,14.4
slowboring,90,4.4
slowboring,129,9.3
slowboring,68,4.2
slowboring,18,5.6
slowboring,268,11.6
slowboring,350,11.2
slowboring,24,6.8
slowboring,107,7.9
slowboring,21,2.5
slowboring,19,8.3
slowboring,136,8.6
slowboring,66,10.7
slowboring,93,5.5
slowboring,25,11.9
slowboring,112,6.4
slowboring,84,6.8
slowboring,3,-2.7
slowboring,100,9.8
slowboring,25,15.4
slowboring,49,9.3
slowboring,78,8.7
slowboring,296,9.8
slowboring,24,13.8
slowboring,48,9.5
slowboring,119,7.9
slowboring,69,7.7
slowboring,13,10.7
slowboring,24,10.3
slowboring,111,15.4
slowboring,85,12.0
slowboring,22,10.7
slowboring,19,8.2
slowboring,9,4.4
slowboring,9,6.8
slowboring,20,7.2
slowboring,19,9.5
slowboring,82,8.5
slowboring,51,10.9
slowboring,27,13.8
slowboring,48,13.1
slowboring,21,12.7
slowboring,16,13.1
slowboring,20,9.9
slowboring,11,5.2
slowboring,30,4.8
slowboring,312,7.4
slowboring,68,12.1
slowboring,12,3.3
slowboring,54,12.6
slowboring,62,13.0
slowboring,113,14.5
slowboring,255,18.7
slowboring,116,12.2
slowboring,48,4.7
slowboring,236,7.5
slowboring,48,11.5
slowboring,35,10.1
slowboring,24,2.9
slowboring,46,5.7
slowboring,60,11.1
slowboring,25,3.4
slowboring,2,-3.1
slowboring,33,10.9
slowboring,76,8.0
slowboring,97,13.9
slowboring,87,12.2
slowboring,152,12.8
slowboring,102,13.0
slowboring,73,6.9
slowboring,6,9.2
slowboring,45,18.5
slowboring,55,5.1
slowboring,90,9.1
slowboring,119,12.6
slowboring,29,8.7
slowboring,71,6.7
slowboring,44,9.5
slowboring,44,19.3
slowboring,21,5.6
slowboring,13,7.2
slowboring,11,6.4
slowboring,36,4.4
slowboring,94,10.6
slowboring,3,0.9
slowboring,13,10.7
slowboring,49,10.8
slowboring,61,3.7
slowboring,38,15.8
slowboring,4,3.7
slowboring,11,1.7
slowboring,16,13.1
slowboring,41,3.9
slowboring,69,5.1
slowboring,91,13.9
slowboring,107,7.9
slowboring,147,17.6
slowboring,216,12.7
slowboring,143,11.5
slowboring,201,9.6
slowboring,25,5.3
slowboring,33,9.9
slowboring,23,8.7
slowboring,71,5.3
slowboring,17,7.6
slowboring,158,9.7
slowboring,21,13.8
slowboring,125,18.4
slowboring,10,-1.9
slowboring,39,4.8
slowboring,49,14.0
slowboring,183,8.6
slowboring,82,12.5
slowboring,115,11.1
slowboring,65,10.6
slowboring,81,11.5
slowboring,25,4.6
slowboring,71,10.2
slowboring,54,10.3
slowboring,18,6.8
slowboring,9,8.0
slowboring,19,6.0
slowboring,15,0.3
slowboring,362,9.7
slowboring,18,8.0
slowboring,33,13.8
slowboring,18,3.3
slowboring,31,3.8
slowboring,40,15.4
slowboring,131,4.9
slowboring,43,11.7
slowboring,2,-3.1
slowboring,50,13.0
slowboring,181,11.0
slowboring,56,6.5
slowboring,81,6.2
slowboring,28,10.7
slowboring,189,15.7
slowboring,36,6.8
slowboring,14,1.3
slowboring,158,8.7
slowboring,153,15.9
slowboring,20,4.0
slowboring,41,11.0
slowboring,41,19.3
slowboring,107,7.3
slowboring,47,6.7
slowboring,248,10.2
slowboring,27,4.4
slowboring,26,9.9
slowboring,117,5.5
slowboring,13,6.0
slowboring,330,9.7
slowboring,32,4.8
slowboring,164,6.7
slowboring,23,1.6
slowboring,171,10.5
slowboring,248,7.4
slowboring,36,15.0
slowboring,21,7.4
slowboring,97,6.4
slowboring,3,5.6
slowboring,15,8.0
slowboring,268,8.4
slowboring,27,10.3
slowboring,27,6.2
slowboring,16,7.2
slowboring,164,18.1
slowboring,68,15.4
slowboring,147,18.8
slowboring,15,8.8
slowboring,53,14.8
slowboring,30,5.6
slowboring,66,13.8
slowboring,98,6.4
slowboring,58,6.6
slowboring,24,6.8
slowboring,26,11.1
slowboring,13,10.7
slowboring,64,10.4
slowboring,15,2.7
slowboring,20,12.3
slowboring,27,7.4
slowboring,73,12.5
slowboring,34,7.6
slowboring,13,1.1
slowboring,29,14.6
slowboring,14,2.9
slowboring,17,7.6
slowboring,211,12.4
slowboring,235,26.2
slowboring,24,8.0
slowboring,29,15.8
slowboring,144,9.1
slowboring,55,5.1
slowboring,2,8.8
slowboring,40,12.3
slowboring,244,11.2
slowboring,40,8.7
slowboring,12,2.1
slowboring,32,6.0
slowboring,50,8.6
slowboring,109,5.2
slowboring,136,10.9
slowboring,29,2.4
slowboring,55,10.4
slowboring,111,9.6
slowboring,12,4.4
slowboring,4,7.2
slowboring,98,8.6
slowboring,12,4.4
slowboring,72,6.5
slowboring,61,14.0
slowboring,22,5.2
slowboring,45,10.1
slowboring,26,13.4
slowboring,24,9.1
slowboring,15,9.1
slowboring,17,7.6
slowboring,87,8.9
slowboring,71,7.6
slowboring,40,9.7
slowboring,128,9.2
slowboring,24,8.8
slowboring,47,7.1
slowboring,5,7.6
slowboring,44,7.8
slowboring,33,8.5
slowboring,28,6.4
slowboring,35,10.1
slowboring,71,6.7
slowboring,32,7.5
slowboring,65,11.8
slowboring,13,6.0
slowboring,14,8.8
slowboring,58,9.6
slowboring,49,9.6
slowboring,69,6.5
slowboring,23,10.1
slowboring,205,15.7
slowboring,29,7.8
slowboring,8,4.1
slowboring,5,2.9
slowboring,24,10.3
slowboring,82,6.3
slowboring,476,12.6
slowboring,21,9.1
slowboring,49,9.3
slowboring,26,4.8
slowboring,191,13.3
slowboring,11,8.8
slowboring,22,6.1
slowboring,41,10.1
slowboring,20,2.5
slowboring,39,4.8
slowboring,109,13.9
slowboring,119,18.8
slowboring,81,8.4
slowboring,439,11.6
slowboring,27,6.2
slowboring,411,11.0
slowboring,25,3.0
slowboring,6,6.8
slowboring,88,6.7
slowboring,49,18.9
slowboring,224,10.8
slowboring,42,18.5
slowboring,57,7.7
slowboring,16,3.6
slowboring,106,11.6
slowboring,181,13.9
slowboring,60,12.6
slowboring,25,1.8
slowboring,13,9.5
slowboring,195,10.4
slowboring,64,10.7
slowboring,256,7.6
slowboring,82,11.3
slowboring,30,6.8
slowboring,14,5.2
slowboring,63,9.5
slowboring,246,26.1
slowboring,31,6.1
slowboring,48,10.3
slowboring,41,10.1
slowboring,160,8.7
slowboring,29,2.4
slowboring,33,13.8
slowboring,56,26.3
slowboring,209,12.3
slowboring,53,13.6
slowboring,21,6.2
slowboring,11,-0.6
slowboring,18,4.4
slowboring,45,10.9
slowboring,11,6.4
slowboring,108,8.0
slowboring,50,7.4
slowboring,80,12.5
slowboring,69,9.9
slowboring,33,7.4
slowboring,16,6.0
slowboring,200,11.9
slowboring,16,2.9
slowboring,7,-1.2
slowboring,111,8.3
slowboring,47,5.9
slowboring,72,16.2
slowboring,58,27.1
